shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
INDRIG,56.3544574525199000,26.1790313420253000,1183,1.6837716581996600
INDRIG,56.3545544529679000,26.1789921420661000,1184,1.6838762800124900
INDRIG,56.3546500527991000,26.1789478427243000,1185,1.6839816448995500
INDRIG,56.3549908520561000,26.1787760421954000,1186,1.6843632986107600
INDRIG,56.3562502517125000,26.1781440450160000,1187,1.6857723791369100
INDRIG,56.3567349506404000,26.1778938437002000,1188,1.6863178456796100
INDRIG,56.3578558493489000,26.1773203447694000,1189,1.6875769385825200
INDRIG,56.3585891482027000,26.1769514431510000,1190,1.6883978013073600
INDRIG,56.3600329473729000,26.1762394437763000,1191,1.6900076146982800
INDRIG,56.3621363447794000,26.1751876441242000,1192,1.6923593296380100
INDRIG,56.3642371429543000,26.1741231448208000,1193,1.6947144329772700
INDRIG,56.3657662406395000,26.1733524446077000,1194,1.6964267759771800
INDRIG,56.3672834397251000,26.1726163442628000,1195,1.6981131142538200
INDRIG,56.3692744375345000,26.1715928467973000,1196,1.7003517788867700
INDRIG,56.3697470379283000,26.1713403452269000,1197,1.7008876036485100
INDRIG,56.3703882366525000,26.1709646442692000,1198,1.7016307638018100
INDRIG,56.3719867349274000,26.1699011446454000,1199,1.7035507190577400
INDRIG,56.3755983317479000,26.1673954451779000,1200,1.7079464171155400
INDRIG,56.3799887268074000,26.1643964450223000,1201,1.7132633307608700
INDRIG,56.3864986197660000,26.1599226454449000,1202,1.7211622920211300
INDRIG,56.3878693188813000,26.1589738483374000,1203,1.7228293349167500
INDRIG,56.3887728180817000,26.1582756475607000,1204,1.7239711734034300
INDRIG,56.3894868166434000,26.1576268477888000,1205,1.7249359195307400
INDRIG,56.3900166167026000,26.1571058470538000,1206,1.7256789739491000
INDRIG,56.3906825150650000,26.1563778477574000,1207,1.7266655861345700
INDRIG,56.3910458153125000,26.1559434467296000,1208,1.7272318822786600
INDRIG,56.3910717152843000,26.1559125473949000,1209,1.7272722007287700
INDRIG,56.3913902148900000,26.1555013476989000,1210,1.7277923230114100
INDRIG,56.3920165144497000,26.1546492486874000,1211,1.7288498313394100
INDRIG,56.3925358137596000,26.1538886473390000,1212,1.7297708015802400
INDRIG,56.3932115132270000,26.1527763495534000,1213,1.7310722531291800
INDRIG,56.3934204137532000,26.1524059475391000,1214,1.7314975025642300
INDRIG,56.3942710119358000,26.1509403496289000,1215,1.7331920510299400
INDRIG,56.3950372121308000,26.1491759495238000,1216,1.7351156337470900
INDRIG,56.3961382099719000,26.1466292480333000,1217,1.7378901399604600
INDRIG,56.3969882092404000,26.1444362480130000,1218,1.7402421067641100
INDRIG,56.3976686087743000,26.1429276484531000,1219,1.7418970436685500
INDRIG,56.3988696069380000,26.1401602503317000,1220,1.7449138116330100
INDRIG,56.3999279065259000,26.1376420491455000,1221,1.7476453561104500
INDRIG,56.4006040066277000,26.1360568495457000,1222,1.7493687159448700
INDRIG,56.4008672059446000,26.1354332507981000,1223,1.7500455831980100
INDRIG,56.4014626049810000,26.1340670498782000,1224,1.7515358868469000
INDRIG,56.4023006046709000,26.1321008502564000,1225,1.7536732179942300
INDRIG,56.4032319040839000,26.1299280517930000,1226,1.7560371917164300
INDRIG,56.4046785022039000,26.1264883510402000,1227,1.7597687044645800
INDRIG,56.4056666016143000,26.1241707510585000,1228,1.7622881508561600
INDRIG,56.4065193005908000,26.1221030509787000,1229,1.7645247731229800
INDRIG,56.4073490996839000,26.1201779530490000,1230,1.7666210957541100
INDRIG,56.4080266984007000,26.1186137510423000,1231,1.7683257564062200
INDRIG,56.4091132970031000,26.1160353525105000,1232,1.7711237620373000
INDRIG,56.4102449961450000,26.1133323527168000,1233,1.7740541119877800
INDRIG,56.4114702957252000,26.1104542535282000,1234,1.7771821807211600
INDRIG,56.4123618942090000,26.1083672541568000,1235,1.7794516551608600
INDRIG,56.4133883941877000,26.1057354537608000,1236,1.7822765579080100
INDRIG,56.4138472933837000,26.1046592545402000,1237,1.7834465122808200
INDRIG,56.4147514925467000,26.1025062530917000,1238,1.7857816763786200
INDRIG,56.4156853904464000,26.1003049545859000,1239,1.7881728853612400
INDRIG,56.4164189898806000,26.0985746528407000,1240,1.7900522768211000
INDRIG,56.4172909891719000,26.0965338546536000,1241,1.7922715649962900
INDRIG,56.4176427898640000,26.0956940548443000,1242,1.7931820744398100
INDRIG,56.4181431886774000,26.0944845555034000,1243,1.7944910005752000
INDRIG,56.4184700887833000,26.0937154547650000,1244,1.7953266916814300
INDRIG,56.4189633874496000,26.0926711555149000,1245,1.7964816395148700
INDRIG,56.4193896871670000,26.0918187550003000,1246,1.7974346967463400
INDRIG,56.4198948869481000,26.0909139562043000,1247,1.7984709822668300
INDRIG,56.4203919867595000,26.0900769550033000,1248,1.7994444704449300
INDRIG,56.4208428862488000,26.0893747557064000,1249,1.8002789728128400
INDRIG,56.4213206859191000,26.0886975557460000,1250,1.8011077624794100
INDRIG,56.4217351851619000,26.0881295553306000,1251,1.8018109225565800
INDRIG,56.4222312848561000,26.0875137555275000,1252,1.8026016970529100
INDRIG,56.4230442846017000,26.0865595572391000,1253,1.8038552771101900
INDRIG,56.4237025831703000,26.0859175553130000,1254,1.8047748006163700
INDRIG,56.4242529823488000,26.0854143567106000,1255,1.8055205539866300
INDRIG,56.4249611815659000,26.0848579574998000,1256,1.8064211794430500
INDRIG,56.4260714808708000,26.0840693562565000,1257,1.8077830371696700
INDRIG,56.4275717788566000,26.0830625578973000,1258,1.8095898401424400
INDRIG,56.4288467782020000,26.0822175569013000,1259,1.8111194315957200
INDRIG,56.4301718760445000,26.0813599564328000,1260,1.8126978367578400
INDRIG,56.4305123766606000,26.0811397569568000,1261,1.8131033345738500
INDRIG,56.4320755750565000,26.0801064571745000,1262,1.8149771802625200
INDRIG,56.4326917737922000,26.0797003575722000,1263,1.8157151624905300
INDRIG,56.4330847742039000,26.0793838579651000,1264,1.8162197626539200
INDRIG,56.4333231731981000,26.0791998576220000,1265,1.8165209108014000
INDRIG,56.4335420736794000,26.0790470582746000,1266,1.8167878659685800
INDRIG,56.4343533720170000,26.0785109558926000,1267,1.8177602911618000
INDRIG,56.4355681715623000,26.0777054585788000,1268,1.8192178795323400
INDRIG,56.4362687708916000,26.0772421583688000,1269,1.8200578119729400
INDRIG,56.4367607701896000,26.0769179584376000,1270,1.8206470223807300
INDRIG,56.4371361696281000,26.0766626582206000,1271,1.8211010079964000
INDRIG,56.4374541685690000,26.0764523589634000,1272,1.8214822547721000
INDRIG,56.4385536679520000,26.0757251579688000,1273,1.8228004809210000
INDRIG,56.4385776685036000,26.0757091578336000,1274,1.8228293258651600
INDRIG,56.4401604664971000,26.0746572575578000,1275,1.8247297846725500
INDRIG,56.4406164655563000,26.0743541587015000,1276,1.8252773283316500
INDRIG,56.4410749652726000,26.0740487583287000,1277,1.8258282288467600
INDRIG,56.4412297652044000,26.0739605574860000,1278,1.8260063928373900
INDRIG,56.4414176659621000,26.0738571584883000,1279,1.8262208643913700
INDRIG,56.4416180648435000,26.0737605592818000,1280,1.8264433303851200
INDRIG,56.4418235651575000,26.0736421571177000,1281,1.8266805000533400
INDRIG,56.4426044642420000,26.0731274578388000,1282,1.8276157640416100
INDRIG,56.4431412629505000,26.0727702596667000,1283,1.8282605457004500
INDRIG,56.4436988629548000,26.0724084596145000,1284,1.8289252388948000
INDRIG,56.4454306607962000,26.0712647588792000,1285,1.8310006123877900
INDRIG,56.4464757596193000,26.0705786574273000,1286,1.8322507990747800
INDRIG,56.4474104585434000,26.0699655597596000,1287,1.8333686321701000
INDRIG,56.4478518593150000,26.0696325595517000,1288,1.8339215551118900
INDRIG,56.4484400581935000,26.0691887587852000,1289,1.8346583977281400
INDRIG,56.4491024567583000,26.0686243589169000,1290,1.8355286385395200
INDRIG,56.4496149571885000,26.0681358598124000,1291,1.8362366555352000
INDRIG,56.4503158571566000,26.0674006598240000,1292,1.8372524211520000
INDRIG,56.4509300551407000,26.0667031599123000,1293,1.8381818001330100
INDRIG,56.4520656550909000,26.0654049597666000,1294,1.8399065931250300
INDRIG,56.4531509535882000,26.0641341590275000,1295,1.8415777625798300
INDRIG,56.4539199518890000,26.0632440610569000,1296,1.8427540417915300
INDRIG,56.4547839518438000,26.0622865604529000,1297,1.8440437329671800
INDRIG,56.4554205500534000,26.0615278607301000,1298,1.8450341281155000
INDRIG,56.4562684502113000,26.0605233610690000,1299,1.8463486448506700
INDRIG,56.4572779492739000,26.0593341617278000,1300,1.8479085433827800
INDRIG,56.4578919487077000,26.0585630614144000,1301,1.8488942365388500
INDRIG,56.4583353485157000,26.0579435603363000,1302,1.8496560665563900
INDRIG,56.4588213476803000,26.0573033614594000,1303,1.8504598387815800
INDRIG,56.4593385471125000,26.0566761607940000,1304,1.8512727815392800
INDRIG,56.4598684466031000,26.0560232602188000,1305,1.8521136576486300
INDRIG,56.4602684459971000,26.0555569631621000,1306,1.8527280129695100
INDRIG,56.4617120446704000,26.0539013605085000,1307,1.8549246006131300
INDRIG,56.4623118442869000,26.0531645623676000,1308,1.8558746696003200
INDRIG,56.4628077441945000,26.0524705617849000,1309,1.8567276370833500
INDRIG,56.4632725426476000,26.0517022620373000,1310,1.8576255914831100
INDRIG,56.4636516422752000,26.0510097622655000,1311,1.8584150675509400
INDRIG,56.4639970418544000,26.0503146619691000,1312,1.8591912539276500
INDRIG,56.4645573418148000,26.0490465634308000,1313,1.8605776196617000
INDRIG,56.4649530409945000,26.0480265636047000,1314,1.8616716843242700
INDRIG,56.4652064415914000,26.0473123621894000,1315,1.8624295072087200
INDRIG,56.4654138405078000,26.0466918620346000,1316,1.8630837508580300
INDRIG,56.4656111403141000,26.0460530632798000,1317,1.8637523247601700
INDRIG,56.4658199402355000,26.0453296625396000,1318,1.8645052563892900
INDRIG,56.4659942403398000,26.0446781631661000,1319,1.8651796686964200
INDRIG,56.4663048397525000,26.0434416625771000,1320,1.8664545826942900
INDRIG,56.4676026383558000,26.0382103650939000,1321,1.8718444578850700
INDRIG,56.4682067381999000,26.0357762627108000,1322,1.8743524034651600
INDRIG,56.4686223376964000,26.0341009637503000,1323,1.8760784827069000
INDRIG,56.4691903374325000,26.0318014635542000,1324,1.8784470951386500
INDRIG,56.4697069369906000,26.0297128647066000,1325,1.8805986341807600
INDRIG,56.4721084348942000,26.0200076645922000,1326,1.8905965390333700
INDRIG,56.4731827336017000,26.0156891666210000,1327,1.8950466561599600
INDRIG,56.4742365325487000,26.0114234652259000,1328,1.8994405952369500
INDRIG,56.4761620305400000,26.0036565665896000,1329,1.9074426110418400
INDRIG,56.4762326307938000,26.0033714669877000,1330,1.9077363220883500
INDRIG,56.4767938302445000,26.0011062684548000,1331,1.9100700035612200
INDRIG,56.4768651302033000,26.0008183673684000,1332,1.9103666021446000
INDRIG,56.4771798304397000,25.9995469693848000,1333,1.9116763689451000
INDRIG,56.4784329288541000,25.9944861688671000,1334,1.9168900008381300
INDRIG,56.4792344271429000,25.9912473684710000,1335,1.9202265001282000
INDRIG,56.4799072266071000,25.9885364690284000,1336,1.9230196408169100
INDRIG,56.4806021264466000,25.9857098696073000,1337,1.9259304053340700
INDRIG,56.4810242263928000,25.9840073701147000,1338,1.9276844500561000
INDRIG,56.4812544253013000,25.9830622695249000,1339,1.9286571816029000
INDRIG,56.4816208253837000,25.9815996691092000,1340,1.9301649776754500
INDRIG,56.4817375260375000,25.9811337709832000,1341,1.9306452693643900
INDRIG,56.4818505257544000,25.9806757691895000,1342,1.9311170050733300
INDRIG,56.4856892221909000,25.9651407712063000,1343,1.9471192471871000
INDRIG,56.4903289179207000,25.9463020725406000,1344,1.9665208796926900
INDRIG,56.5028506049015000,25.8955211790584000,1345,2.0188228087937700
INDRIG,56.5040538049378000,25.8906414803089000,1346,2.0238486570021800
INDRIG,56.5040605045283000,25.8906142802082000,1347,2.0238766700346000
INDRIG,56.5040722052620000,25.8905670800317000,1348,2.0239252988720400
INDRIG,56.5040875049892000,25.8905049799130000,1349,2.0239892559389200
INDRIG,56.5041819041072000,25.8901219802763000,1350,2.0243837174898500
INDRIG,56.5049010030318000,25.8872050807800000,1351,2.0273879488283400
INDRIG,56.5050808031940000,25.8865134802014000,1352,2.0281025392414700
INDRIG,56.5052602031585000,25.8858745780525000,1353,2.0287661508019800
INDRIG,56.5054606036881000,25.8852079808989000,1354,2.0294622198627600
INDRIG,56.5056826028541000,25.8845176786506000,1355,2.0301873411103900
INDRIG,56.5059264028812000,25.8838071813783000,1356,2.0309385034278500
INDRIG,56.5061530025659000,25.8831851796257000,1357,2.0316004955708000
INDRIG,56.5063133022359000,25.8827649798167000,1358,2.0320502331205700
INDRIG,56.5064385025022000,25.8824473804810000,1359,2.0323916191845600
INDRIG,56.5067014025075000,25.8818074806231000,1360,2.0330834199080200
INDRIG,56.5069815010608000,25.8811630802377000,1361,2.0337860628160400
INDRIG,56.5072282016761000,25.8806243797942000,1362,2.0343785654417400
INDRIG,56.5075404015999000,25.8799779805337000,1363,2.0350964099906200
INDRIG,56.5078141009866000,25.8794408812986000,1364,2.0356992258353400
INDRIG,56.5079844005443000,25.8791198801167000,1365,2.0360626040104100
INDRIG,56.5081592005205000,25.8788003798999000,1366,2.0364267954714100
INDRIG,56.5084606997761000,25.8782714804371000,1367,2.0370355946524900
INDRIG,56.5087750992076000,25.8777485812925000,1368,2.0376457344052700
INDRIG,56.5091695991171000,25.8771307805531000,1369,2.0383787473193600
INDRIG,56.5119013966784000,25.8730687807551000,1370,2.0432739041375500
INDRIG,56.5168701916924000,25.8656798824863000,1371,2.0521781021091500
INDRIG,56.5170998905685000,25.8653432807433000,1372,2.0525856095410700
INDRIG,56.5177080912462000,25.8644311827120000,1373,2.0536818900175700
INDRIG,56.5189309897010000,25.8626030836631000,1374,2.0558813051133100
INDRIG,56.5190023895137000,25.8624978827933000,1375,2.0560084473811400
INDRIG,56.5190099897383000,25.8624866838126000,1376,2.0560219818032100
INDRIG,56.5190154894015000,25.8624786818246000,1377,2.0560316914946400
INDRIG,56.5190412898891000,25.8624405828682000,1378,2.0560777044889100
INDRIG,56.5193218886509000,25.8620271827902000,1379,2.0565773396454200
INDRIG,56.5194137890548000,25.8618916816339000,1380,2.0567410657813000
INDRIG,56.5195319890605000,25.8617032832474000,1381,2.0569634735001500
INDRIG,56.5196318892522000,25.8615315822059000,1382,2.0571621221747900
INDRIG,56.5200024886415000,25.8608637832918000,1383,2.0579258625083800
INDRIG,56.5202000879266000,25.8605378830040000,1384,2.0583069877830800
INDRIG,56.5203450884034000,25.8603044831210000,1385,2.0585817615876000
INDRIG,56.5207320882130000,25.8597130825919000,1386,2.0592885313085500
INDRIG,56.5214040873832000,25.8587110838398000,1387,2.0604950073273500
INDRIG,56.5223897865198000,25.8572534844907000,1388,2.0622546091716700
INDRIG,56.5237265850682000,25.8553517840866000,1389,2.0645791510159600
INDRIG,56.5241126846377000,25.8547952831955000,1390,2.0652564737746500
INDRIG,56.5259498834393000,25.8520591824949000,1391,2.0685521598155900
INDRIG,56.5259846823657000,25.8520074848471000,1392,2.0686144784489400
INDRIG,56.5265777817444000,25.8511267842176000,1393,2.0696762696109500
INDRIG,56.5284657795608000,25.8483163847422000,1394,2.0730619572761700
INDRIG,56.5285757812930000,25.8481526848784000,1395,2.0732591831022800
INDRIG,56.5289046791945000,25.8476651863415000,1396,2.0738472550817600
INDRIG,56.5403229679766000,25.8306893871074000,1397,2.0943058737631100
INDRIG,56.5433864647710000,25.8261338865442000,1398,2.0997956458887200
INDRIG,56.5437335648654000,25.8256329876266000,1399,2.1004050539631500
INDRIG,56.5440875652787000,25.8251543877933000,1400,2.1010003472463600
INDRIG,56.5444108638450000,25.8247353895976000,1401,2.1015295744668800
INDRIG,56.5447397647707000,25.8243308875563000,1402,2.1020509166965400
INDRIG,56.5450739627094000,25.8239411887336000,1403,2.1025642912523600
INDRIG,56.5454134634568000,25.8235663880608000,1404,2.1030699950212000
INDRIG,56.5457577621963000,25.8232068877029000,1405,2.1035677722096700
INDRIG,56.5461069618847000,25.8228627898672000,1406,2.1040580208638800
INDRIG,56.5465377620571000,25.8224652898243000,1407,2.1046441906964400
INDRIG,56.5474279602511000,25.8216762882156000,1408,2.1058337184864200
INDRIG,56.5523271560011000,25.8173341888412000,1409,2.1123801637794300
INDRIG,56.5648346427742000,25.8062460902419000,1410,2.1290949224054500
INDRIG,56.5762268324514000,25.7961436937436000,1411,2.1443212286104400
INDRIG,56.5834955243838000,25.7896962933995000,1412,2.1540373417019300
INDRIG,56.5841435236795000,25.7891237946151000,1413,2.1549020138625000
INDRIG,56.5846115229912000,25.7887306949128000,1414,2.1555132018301400
INDRIG,56.5850835227950000,25.7883538946442000,1415,2.1561171573393800
INDRIG,56.5855594217293000,25.7879933946219000,1416,2.1567141833537400
INDRIG,56.5860390225070000,25.7876494938814000,1417,2.1573043397950500
INDRIG,56.5865221208417000,25.7873221935280000,1418,2.1578878717327900
INDRIG,56.5870282208608000,25.7869998960365000,1419,2.1584878824846700
INDRIG,56.5874982198297000,25.7867180951636000,1420,2.1590358886549900
INDRIG,56.5879908196802000,25.7864413943540000,1421,2.1596008824166800
INDRIG,56.5884862196285000,25.7861817947160000,1422,2.1601601793689200
INDRIG,56.5889843152438000,25.7859707496951000,1423,2.1607011407749600
INDRIG,56.5894867764812000,25.7857488428008000,1424,2.1612504220916700
INDRIG,56.5899913040796000,25.7855485726129000,1425,2.1617932445724500
INDRIG,56.5904981454183000,25.7853527154039000,1426,2.1623366120254200
